Run finished at Tue Jan 11 20:11:02 2022
Global runtime       = 726160ms / 726.16s
Number of processors = 1
# Rank: 0

                                                                           Event |      Count |  Total[ms] |    Max[ms] |    Min[ms] |    Avg[ms] | Time Ratio |
----------------------------------------------------------------------------------------------------------------------------------------------------------------
                                                                         _GLOBAL |          1 |     726160 |     726160 |     726160 |     726160 |          1 |
                                                                         advance |       8193 |     596074 |        230 |         43 |         72 |      0.821 |
                                                         advance/m2n.receiveData |       8193 |        789 |          9 |          0 |          0 |    0.00109 |
                                                            advance/m2n.sendData |       8193 |        625 |          2 |          0 |          0 |   0.000861 |
                    advance/map.nn.computeMapping.FromFluid3D-MeshToFluid1D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
 advance/map.nn.computeMapping.FromFluid3D-MeshToFluid1D-Mesh.getIndexOnVertices |          1 |          0 |          0 |          0 |          0 |          0 |
                           advance/map.nn.mapData.FromFluid3D-MeshToFluid1D-Mesh |       8193 |          9 |          0 |          0 |          0 |   1.24e-05 |
                             advance/query.index.getVertexIndexTree.Fluid3D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
                                                                       configure |          1 |          0 |          0 |          0 |          0 |          0 |
                                                                        finalize |          1 |         39 |         39 |         39 |         39 |   5.37e-05 |
                                                                      initialize |          1 |       3646 |       3646 |       3646 |       3646 |    0.00502 |
                                     initialize/m2n.broadcastVertexDistributions |          2 |          0 |          0 |          0 |          0 |          0 |
                                            initialize/m2n.buildCommunicationMap |          2 |          0 |          0 |          0 |          0 |          0 |
                                             initialize/m2n.createCommunications |          2 |          5 |          2 |          2 |          2 |   6.89e-06 |
                                       initialize/m2n.exchangeVertexDistribution |          2 |         15 |          9 |          5 |          7 |   2.07e-05 |
                                          initialize/m2n.requestMasterConnection |          1 |       3623 |       3623 |       3623 |       3623 |    0.00499 |
                                          initialize/m2n.requestSlavesConnection |          1 |         20 |         20 |         20 |         20 |   2.75e-05 |
                                    initialize/partition.gatherMesh.Fluid1D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
                                   initialize/partition.prepareMesh.Fluid1D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
                             initialize/partition.receiveGlobalMesh.Fluid3D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
                                initialize/partition.sendGlobalMesh.Fluid1D-Mesh |          1 |          0 |          0 |          0 |          0 |          0 |
                                                                  solver.advance |       8193 |     126326 |        203 |          0 |         15 |      0.174 |
                                                               solver.initialize |          1 |         10 |         10 |         10 |         10 |   1.38e-05 |


                                                                            Name |        Max |  MaxOnRank |        Min |  MinOnRank |    Min/Max |
---------------------------------------------------------------------------------------------------------------------------------------------------
                                                                         _GLOBAL |     726160 |          0 |     726160 |          0 |          1 |
                                                                         advance |        230 |          0 |         43 |          0 |   0.186957 |
                                                         advance/m2n.receiveData |          9 |          0 |          0 |          0 |          0 |
                                                            advance/m2n.sendData |          2 |          0 |          0 |          0 |          0 |
                    advance/map.nn.computeMapping.FromFluid3D-MeshToFluid1D-Mesh |          0 |          0 |          0 |          0 |          0 |
 advance/map.nn.computeMapping.FromFluid3D-MeshToFluid1D-Mesh.getIndexOnVertices |          0 |          0 |          0 |          0 |          0 |
                           advance/map.nn.mapData.FromFluid3D-MeshToFluid1D-Mesh |          0 |          0 |          0 |          0 |          0 |
                             advance/query.index.getVertexIndexTree.Fluid3D-Mesh |          0 |          0 |          0 |          0 |          0 |
                                                                       configure |          0 |          0 |          0 |          0 |          0 |
                                                                        finalize |         39 |          0 |         39 |          0 |          1 |
                                                                      initialize |       3646 |          0 |       3646 |          0 |          1 |
                                     initialize/m2n.broadcastVertexDistributions |          0 |          0 |          0 |          0 |          0 |
                                            initialize/m2n.buildCommunicationMap |          0 |          0 |          0 |          0 |          0 |
                                             initialize/m2n.createCommunications |          2 |          0 |          2 |          0 |          1 |
                                       initialize/m2n.exchangeVertexDistribution |          9 |          0 |          5 |          0 |   0.555556 |
                                          initialize/m2n.requestMasterConnection |       3623 |          0 |       3623 |          0 |          1 |
                                          initialize/m2n.requestSlavesConnection |         20 |          0 |         20 |          0 |          1 |
                                    initialize/partition.gatherMesh.Fluid1D-Mesh |          0 |          0 |          0 |          0 |          0 |
                                   initialize/partition.prepareMesh.Fluid1D-Mesh |          0 |          0 |          0 |          0 |          0 |
                             initialize/partition.receiveGlobalMesh.Fluid3D-Mesh |          0 |          0 |          0 |          0 |          0 |
                                initialize/partition.sendGlobalMesh.Fluid1D-Mesh |          0 |          0 |          0 |          0 |          0 |
                                                                  solver.advance |        203 |          0 |          0 |          0 |          0 |
                                                               solver.initialize |         10 |          0 |         10 |          0 |          1 |
